IP,Country,Download,Upload,Latency,ISP,Timestamp,Latitude,Longitude,ConnectionType,DeviceID,POP,AppID,ExchangeName
79.176.248.221 HTTP/1.1,US,30.289,5.277,30,0,1545066784065,32.0678,34.7647,fixed,d2490b26-ff99-492f-8833-f9f02c09d0eb,TLV,898297,Mopub
46.117.181.2 HTTP/1.1,JP,15.686,2.974,120,0,1545066784161,32.8392,35.5014,fixed,be88ad9f-ac70-4e18-b731-f789cab1c057,AMS,635611,Mopub
213.57.31.137 HTTP/1.1,GB,41.069,55.557,78,0,1545066784363,32.0678,34.7647,fixed,698b44eb-653d-41f8-b3d7-4a9f8aab38d2,LHR,100665,Mopub
2a02:ed0:6d5d:7a00:d5d:28dd:5697:6dec HTTP/1.1,GB,9.004,26.974,121,0,1545066784563,32.0678,34.7647,fixed,ba9c31b0-d215-4c46-a2f8-d44d678a7374,LHR,15846075,Mopub
188.64.207.57 HTTP/1.1,US,0.278,18.489,106,0,1545066784661,32.0678,34.7647,fixed,4c4c32af-6e33-42f6-a343-d051628e959e,TLV,898297,Mopub
176.12.189.11 HTTP/1.1,SG,0.610,27.746,125,0,1545066784759,32.0678,34.7647,cellular,90140237-496b-4a22-a8c0-565573b22f1c,FRA|AMS,898297,Mopub
188.64.207.127 HTTP/1.1,US,9.247,21.312,106,0,1545066784859,32.0678,34.7647,cellular,34d21930-272a-4329-9538-8d8d6e22893a,TLV,898297,Mopub
5.22.134.171 HTTP/1.1,DE,32.987,9.784,66,0,1545066784957,32.0678,34.7647,fixed,b298059d-85de-4272-9f77-b3b890b86be5,ATH,15846075,Mopub
77.138.18.83 HTTP/1.1,GB,13.919,5.633,164,0,1545066784959,31.8141,34.7971,fixed,1a9baa3d-f0ec-4c53-9499-545f71f5013c,LHR,4276220,Mopub
188.64.206.166 HTTP/1.1,US,1.332,19.522,522,0,1545066785059,32.0678,34.7647,cellular,699b99c2-19f9-42d6-975c-5ade93cb2865,TLV,898297,Mopub
176.12.238.166 HTTP/1.1,DE,2.238,7.996,700,0,1545066785159,32.0678,34.7647,cellular,581b11bc-7594-4b36-b369-83b1a5928e59,AMS,898297,Mopub
80.246.133.143 HTTP/1.1,GB,40.152,31.484,109,0,1545066785259,32.0678,34.7647,cellular,2d805926-ef50-4386-a731-9d3c474f2f07,LHR,13224155,Mopub
77.126.92.139 HTTP/1.1,DE,12.440,2.869,81,0,1545066785363,32.1508,34.8883,fixed,cd442c6d-e8f3-46dc-9b1d-917ca1cfae24,FRA,15846075,Mopub
82.166.121.137 HTTP/1.1,DE,13.596,6.499,113,0,1545066785559,32.8156,34.9892,fixed,e514bcae-3bd1-42e9-8083-c38bf7181390,LHR|FRA,898297,Mopub
77.127.51.2 HTTP/1.1,DE,22.052,6.875,85,0,1545066785559,32.0678,34.7647,fixed,771fbe36-37b9-47ce-9191-52866f6709b5,FRA,15846075,Mopub
2.52.74.123 HTTP/1.1,DE,3.965,5.884,131,0,1545066785559,32.0678,34.7647,cellular,cbd4e5ae-4a09-48ee-93b7-8060c06b940c,FRA,898297,Mopub
79.178.16.221 HTTP/1.1,US,86.780,4.372,26,0,1545066785659,32.0678,34.7647,fixed,46eb1d47-b533-4bf8-97be-1e81472fc275,TLV,15846075,Mopub
79.177.47.250 HTTP/1.1,US,2.697,5.432,27,0,1545066785664,32.0678,34.7647,fixed,0b6915ca-a91d-42b5-b0fc-3b43c59e90db,TLV,15846075,Mopub
2.53.164.43 HTTP/1.1,DE,0.975,1.628,152,0,1545066785859,32.0678,34.7647,cellular,28fb9825-482e-4a2b-90f3-4c1a20a1c58d,FRA,698059,Mopub
213.57.236.48 HTTP/1.1,GB,33.416,7.316,79,0,1545066785857,32.3329,34.8599,fixed,d5b026be-4eaf-4e0b-a0d0-1980bd790ed4,LHR,898297,Mopub
79.183.7.92 HTTP/1.1,US,31.564,5.048,155,0,1545066785961,32.0678,34.7647,fixed,ee11e7dd-3032-493e-b112-802c72673a53,TLV,15846075,Mopub
46.19.85.172 HTTP/1.1,US,83.406,38.079,216,0,1545066785963,32.0678,34.7647,cellular,8872e2d6-c485-47a4-90db-1f2401590d03,TLV,898297,Mopub
77.138.136.182 HTTP/1.1,GB,60.270,4.012,77,0,1545066785963,32.8156,34.9892,fixed,f814df9b-26b5-4990-8ad7-cee61ad82788,LHR,13224155,Mopub
185.32.176.102 HTTP/1.1,GB,1.627,11.490,132,0,1545066786263,32.0806,34.8142,cellular,52fe2904-b80d-4735-ac8a-fdb4d26abde0,LHR,898297,Mopub
37.26.146.216 HTTP/1.1,DE,1.033,1.236,142,0,1545066786361,32.0678,34.7647,cellular,40d4535a-da5e-4a40-a6b9-49874a068a15,FRA,898297,Mopub
79.183.220.78 HTTP/1.1,US,0.209,6.831,64,0,1545066786365,32.0678,34.7647,fixed,5232637a-603d-4ad5-8e99-24afce8aa27a,TLV,15846075,Mopub
185.3.147.233 HTTP/1.1,DE,28.194,3.568,81,0,1545066786361,32.0678,34.7647,fixed,015e72be-03e6-4616-83c7-60c1524434bc,FRA,15846075,Mopub
79.176.33.192 HTTP/1.1,US,56.694,3.771,546,0,1545066786559,32.0678,34.7647,fixed,f703862f-d33e-48ba-abfe-fc7374e1e9a6,TLV,898297,Mopub
2a02:ed0:33a2:7700:20dc:3b35:e7cf:c49e HTTP/1.1,GB,31.450,23.595,100,0,1545066786559,32.0678,34.7647,fixed,f4742e1d-7e14-45c3-aaa7-f0886a75d953,LHR,15846075,Mopub
77.138.34.68 HTTP/1.1,GB,23.871,4.381,91,0,1545066786561,32.9172,35.3042,fixed,2c70e3c6-2cf3-49c1-8c7d-3104a49cc7c1,LHR,898297,Mopub
77.127.103.95 HTTP/1.1,DE,23.986,4.698,101,0,1545066786660,32.0678,34.7647,fixed,549364c5-1e43-4fd3-8399-ed542c875e58,FRA,15846075,Mopub
46.19.86.80 HTTP/1.1,US,7.718,26.612,172,0,1545066786759,32.0678,34.7647,cellular,8b6d5fa4-fcf8-4851-8c3e-747a296b9f31,TLV,898297,Mopub
46.19.86.80 HTTP/1.1,US,3.805,22.094,308,0,1545066786761,32.0678,34.7647,cellular,8b6d5fa4-fcf8-4851-8c3e-747a296b9f31,TLV,898297,Mopub
82.81.236.225 HTTP/1.1,US,12.650,2.949,68,0,1545066786859,32.0311,34.8458,fixed,3b504eae-4279-4ce2-9401-4193482f6608,TLV,100665,Mopub
93.173.65.54 HTTP/1.1,GB,29.806,5.356,84,0,1545066787163,32.0678,34.7647,fixed,8f1c7beb-e836-4f5a-af43-b097c11c0061,FRA,15846075,Mopub
176.12.196.248 HTTP/1.1,JP,0.743,2.584,241,0,1545066787261,32.0678,34.7647,fixed,b221236d-4484-4d4a-89eb-ae660c8591b9,AMS|FRA,15846075,Mopub
141.226.122.96 HTTP/1.1,US,32.536,7.622,128,0,1545066787561,32.0678,34.7647,fixed,1ae24c02-b184-4caf-ba4b-454fd815a4fe,TLV,15846075,Mopub
83.130.141.12 HTTP/1.1,DE,54.547,5.443,108,0,1545066787661,32.0678,34.7647,fixed,fe3929fd-c5e4-4e61-b430-e2d44020546f,FRA,15846075,Mopub
147.234.23.99 HTTP/1.1,US,0.303,7.566,145,0,1545066787859,32.0678,34.7647,fixed,dea3f101-6e4d-4023-8a67-ff10dd3799b8,TLV,15846075,Mopub
62.219.238.229 HTTP/1.1,US,9.914,6.908,25,0,1545066788060,32.0678,34.7647,fixed,af2b7cc8-1dcb-4907-826b-71f2c0706666,TLV,698059,Mopub
79.183.21.69 HTTP/1.1,US,28.505,6.810,28,0,1545066788163,32.0678,34.7647,fixed,8af60b10-d205-48d1-a034-216468a378e2,TLV,15846075,Mopub
77.139.198.100 HTTP/1.1,GB,75.973,5.183,97,0,1545066788163,32.0678,34.7647,fixed,1877d290-8016-473e-a551-211d764a6722,LHR,15846075,Mopub
109.65.36.61 HTTP/1.1,US,10.973,5.198,120,0,1545066788259,32.0678,34.7647,fixed,dff343ff-e989-43b2-a294-0e21e9b0a851,TLV,898297,Mopub
77.125.53.92 HTTP/1.1,GB,22.168,5.557,95,0,1545066788357,32.0678,34.7647,fixed,5f332b00-6a74-462f-bddf-a3fbc9049801,LHR,898297,Mopub
79.180.39.41 HTTP/1.1,US,8.436,8.126,32,0,1545066788459,32.0678,34.7647,fixed,719cb93c-2d9e-45b5-af74-aaccd6af397d,TLV,15846075,Mopub
77.127.67.123 HTTP/1.1,DE,16.414,5.409,87,0,1545066788661,32.0678,34.7647,fixed,9142b641-3be8-47bf-9f4e-74d8e407b648,FRA,4276220,Mopub
89.138.227.177 HTTP/1.1,DE,7.888,11.818,126,0,1545066788761,32.0678,34.7647,fixed,b0f87f27-f13c-48e3-8c45-49e6d2a25354,AMS,15846075,Mopub
5.29.117.158 HTTP/1.1,GB,39.681,4.224,88,0,1545066788861,31.8041,34.6999,fixed,506651bc-a689-48f6-bdbf-30cc0e4ba271,LHR,15846075,Mopub
109.64.140.247 HTTP/1.1,US,32.629,5.250,49,0,1545066788963,32.0678,34.7647,fixed,a2cf429e-f8d2-4702-b40f-575eacb38897,TLV,898297,Mopub
109.64.147.131 HTTP/1.1,US,3.363,3.556,48,0,1545066789061,32.0678,34.7647,fixed,b6d35848-31c0-4fac-b792-c98106a328e2,TLV,15846075,Mopub
77.125.45.19 HTTP/1.1,GB,12.371,5.520,193,0,1545066789559,32.0678,34.7647,fixed,13b60e8b-3538-4a61-b010-4c573182a22c,LHR,635611,Mopub
89.139.115.242 HTTP/1.1,JP,0.705,4.220,510,0,1545066789563,31.9514,34.8953,fixed,8865ef6c-c288-466f-82f6-f40d8aec7be0,AMS|FRA,898297,Mopub
185.24.204.112 HTTP/1.1,US,1.922,2.269,74,0,1545066789863,32.0678,34.7647,none,b412072c-b28e-40eb-b337-a5d52260883d,TLV,728301,Mopub
89.138.225.151 HTTP/1.1,SG,2.199,5.960,100,0,1545066789963,32.3329,34.8599,fixed,ac621ec8-fed5-4eda-8185-ca8dadd9559d,FRA,100665,Mopub
77.138.54.37 HTTP/1.1,GB,52.541,3.791,88,0,1545066789963,32.8156,34.9892,fixed,d3d60ed4-6e2e-48e2-b09d-af58e1ac6c7c,LHR,898297,Mopub
185.120.126.117 HTTP/1.1,GB,8.568,2.672,108,0,1545066790059,32.0678,34.7647,fixed,885e7bd3-3662-491e-86a1-c67dd26eca99,LHR|FRA,100665,Mopub
31.154.81.15 HTTP/1.1,GB,60.096,5.636,96,0,1545066790057,32.0678,34.7647,fixed,aaac2e4b-09fa-4630-b204-8dae2f21882b,LHR,898297,Mopub
141.226.122.122 HTTP/1.1,US,6.200,3.646,45,0,1545066790359,32.0678,34.7647,fixed,c87afb48-181f-44db-a02e-ecb827f402f8,TLV,898297,Mopub
188.64.206.115 HTTP/1.1,US,19.638,0.630,52,0,1545066790459,32.0678,34.7647,cellular,fee4b8e7-9aa5-43f4-b044-c9962d6fb619,TLV,898297,Mopub
188.64.206.54 HTTP/1.1,US,1.216,4.884,82,0,1545066790657,32.0678,34.7647,cellular,e031d1c2-2187-4649-af29-7486e5f52a70,TLV,898297,Mopub
80.246.140.95 HTTP/1.1,GB,3.717,3.532,111,0,1545066790661,32.0678,34.7647,fixed,d8a92515-1c7a-441e-b2a6-3c930b7f7662,LHR,15846075,Mopub
185.3.147.232 HTTP/1.1,DE,2.172,7.916,122,0,1545066790663,32.0678,34.7647,fixed,bb6b7ade-90c2-409f-8603-f1066e23dcb7,FRA,13857993,Mopub
2.53.161.196 HTTP/1.1,DE,16.625,10.117,139,0,1545066791059,32.0678,34.7647,cellular,51400341-879a-4230-a311-afe8ea2801e2,FRA,898297,Mopub
188.64.206.24 HTTP/1.1,US,2.679,1.146,63,0,1545066791159,32.0678,34.7647,cellular,01c3f8d0-62bd-432a-b876-28a15fccf5b3,TLV,15846075,Mopub
109.66.81.17 HTTP/1.1,US,44.458,5.512,25,0,1545066791359,32.0678,34.7647,fixed,a0af073b-513d-4212-b9e0-5e73649b80c8,TLV,100665,Mopub
82.81.48.239 HTTP/1.1,US,7.862,5.185,21,0,1545066791363,32.8156,34.9892,fixed,3159a627-98f5-422d-8f07-2c55716280e8,TLV,898297,Mopub
176.12.146.219 HTTP/1.1,DE,3.140,1.039,154,0,1545066791361,32.0678,34.7647,cellular,491cc581-471c-4d50-a52b-b1acf4c894c7,FRA|AMS,898297,Mopub
188.64.206.23 HTTP/1.1,US,3.188,1.038,65,0,1545066791459,32.0678,34.7647,cellular,6d5baa01-43d4-4ff8-b27a-318b19e5ffa1,TLV,898297,Mopub
31.154.81.12 HTTP/1.1,GB,0.481,2.626,155,0,1545066791963,32.0678,34.7647,fixed,44ed856b-17fc-4d00-b52b-7cc9b33e3cec,LHR,100665,Mopub
80.178.101.119 HTTP/1.1,DE,41.264,9.337,96,0,1545066792059,32.0678,34.7647,fixed,ff3374f1-7393-46d4-8be3-d8335f58ac55,FRA,15846075,Mopub
80.246.137.233 HTTP/1.1,GB,62.248,15.409,106,0,1545066792063,32.0678,34.7647,cellular,903ec311-9569-478e-bd12-185acf38c5db,LHR,898297,Mopub
31.168.110.49 HTTP/1.1,US,14.411,5.455,354,0,1545066792261,32.2849,34.9811,fixed,b3dafe2f-f345-4c5a-afec-f1a199b3ac47,TLV,698059,Mopub
79.177.25.44 HTTP/1.1,US,12.393,5.001,59,0,1545066792461,32.0678,34.7647,fixed,6fe00652-dfcc-45ce-8192-1d5e82354b12,TLV,898297,Mopub
185.3.147.203 HTTP/1.1,DE,19.921,4.534,78,0,1545066792659,32.0678,34.7647,fixed,032e0f06-15fd-4c25-a91b-16a71d027c2d,FRA,100665,Mopub
176.12.193.23 HTTP/1.1,DE,2.333,32.693,124,0,1545066792961,32.1508,34.8883,cellular,fb3fbc33-a8e2-4df2-a2fc-1b46dbb3f9f6,AMS|FRA,898297,Mopub
176.12.230.244 HTTP/1.1,NL,1.411,0.654,1165,0,1545066792957,32.0678,34.7647,cellular,69f7042b-62d6-46c1-a55c-bedec2fdd7a7,AMS|FRA,100665,Mopub
2.53.185.25 HTTP/1.1,DE,6.306,5.432,105,0,1545066793159,32.0678,34.7647,cellular,901f3923-4957-4a9b-83a6-a9ff37cb0ef1,FRA,898297,Mopub
79.179.117.87 HTTP/1.1,US,11.645,5.140,36,0,1545066793361,32.2094,34.9786,none,242c59bd-3229-45f6-aa35-b65a65fbbfc2,TLV,15846075,Mopub
109.64.126.21 HTTP/1.1,US,40.026,4.706,25,0,1545066793359,32.0678,34.7647,fixed,9238bf59-6f4a-49eb-826d-fb72a3802266,TLV,15846075,Mopub
79.176.126.74 HTTP/1.1,US,12.112,7.851,49,0,1545066793463,32.0678,34.7647,fixed,e7e19a86-7c4d-4f82-9741-03741e2bad79,TLV,898297,Mopub
188.64.206.171 HTTP/1.1,US,3.874,4.091,236,0,1545066793459,32.0678,34.7647,cellular,71e51c93-4ce8-4d33-b2d4-319c8bd84ad7,TLV,898297,Mopub
188.64.206.226 HTTP/1.1,US,10.643,18.448,50,0,1545066793559,32.0678,34.7647,cellular,9495506a-34dd-4527-910a-d793497bed45,TLV,898297,Mopub
87.70.8.142 HTTP/1.1,DE,24.546,5.561,203,0,1545066793557,32.0678,34.7647,fixed,6f166e71-68db-4443-99ca-847e6a8ef993,FRA,898297,Mopub
93.173.2.45 HTTP/1.1,DE,21.215,6.346,90,0,1545066793561,32.1508,34.8883,fixed,28ed14c6-1e63-4111-abac-e2497e741db7,FRA,15846075,Mopub
91.135.102.190 HTTP/1.1,US,5.951,3.772,122,0,1545066793663,32.0678,34.7647,fixed,d0415f06-8e07-4a6f-8cc1-d0d3dca060a7,TLV,15846075,Mopub
141.226.89.172 HTTP/1.1,US,5.792,7.603,59,0,1545066793759,32.0678,34.7647,cellular,dea77cfc-530a-4009-b7a5-e156bf96e1a3,TLV,898297,Mopub
185.120.125.120 HTTP/1.1,DE,25.885,5.224,93,0,1545066793863,32.0678,34.7647,fixed,957b3bbb-0834-4abb-94d2-e541757b8eaa,FRA|LHR,15846075,Mopub
46.19.85.175 HTTP/1.1,US,20.356,53.161,90,0,1545066793861,32.0678,34.7647,cellular,280d5286-8e87-4bd3-949c-0f51f07ab3e4,TLV,898297,Mopub
84.111.39.174 HTTP/1.1,US,4.380,7.920,27,0,1545066794159,32.0806,34.8142,fixed,b304e6c6-7f82-4105-aad0-30a4d13a005a,TLV,898297,Mopub
176.12.189.11 HTTP/1.1,SG,1.075,23.091,224,0,1545066794157,32.0678,34.7647,cellular,90140237-496b-4a22-a8c0-565573b22f1c,AMS|FRA,898297,Mopub
188.64.207.57 HTTP/1.1,US,0.202,7.826,107,0,1545066794361,32.0678,34.7647,fixed,4c4c32af-6e33-42f6-a343-d051628e959e,TLV,898297,Mopub
46.19.85.169 HTTP/1.1,US,3.169,6.665,123,0,1545066794763,32.0678,34.7647,cellular,79c62fbb-5372-4c5e-87a5-11f9256f6802,TLV,898297,Mopub
80.246.137.81 HTTP/1.1,GB,2.639,7.587,97,0,1545066794961,32.0678,34.7647,cellular,b67359d7-93e7-4a92-9790-cf85e7b30c2f,LHR,898297,Mopub
109.66.80.43 HTTP/1.1,US,36.215,6.849,21,0,1545066794959,32.0678,34.7647,fixed,1449f8ab-44a7-4311-864c-4bac1e37de75,TLV,15846075,Mopub
80.246.137.233 HTTP/1.1,GB,17.509,12.806,178,0,1545066794963,32.0678,34.7647,cellular,903ec311-9569-478e-bd12-185acf38c5db,LHR,898297,Mopub
2a02:ed0:4373:fa00:9cc2:7f6d:2822:4fbb HTTP/1.1,GB,36.946,4.822,116,0,1545066794963,32.0678,34.7647,fixed,c8c18608-8963-447f-a4ff-0ae66b4eb7bb,LHR,635611,Mopub
199.203.86.130 HTTP/1.1,GB,62.954,83.872,419,0,1545066795063,32.2174,34.8245,fixed,f9c2b889-e905-4464-af5a-2715c4b37c5e,LHR,898297,Mopub
79.183.62.154 HTTP/1.1,US,8.256,8.767,23,0,1545066795059,32.0678,34.7647,fixed,e8499d0b-c2d7-40f5-aa69-616784332c60,TLV,898297,Mopub
79.183.62.154 HTTP/1.1,US,15.166,7.702,21,0,1545066795059,32.0678,34.7647,fixed,e8499d0b-c2d7-40f5-aa69-616784332c60,TLV,898297,Mopub
37.26.146.243 HTTP/1.1,DE,1.267,1.086,139,0,1545066795159,32.0678,34.7647,cellular,a74bb0d7-ffb1-4ed7-8aa1-5923a37dc3fb,FRA,108093,Mopub
176.231.1.205 HTTP/1.1,GB,22.349,67.047,99,0,1545066795161,32.0678,34.7647,fixed,e860ca7f-f0e5-4598-a5f4-c7634f59732f,LHR,15846075,Mopub
77.126.127.138 HTTP/1.1,DE,18.079,5.750,89,0,1545066795159,32.0678,34.7647,fixed,210a91c4-adcd-4d28-8a35-369ec4255519,FRA,898297,Mopub
31.154.53.182 HTTP/1.1,DE,25.607,24.972,84,0,1545066795161,32.0678,34.7647,fixed,d67a053f-f0d2-4746-9f5f-cd1e75581036,FRA,15846075,Mopub
77.125.46.187 HTTP/1.1,GB,31.476,5.612,98,0,1545066795261,32.0678,34.7647,fixed,f0980011-6cbc-4998-a772-c3a87dd2a352,LHR,15846075,Mopub
109.253.218.200 HTTP/1.1,GB,0.441,8.027,678,0,1545066795363,31.964199999999998,34.8044,cellular,45ea4ddd-f3ff-4021-90c2-60be85bc0a66,LHR|FRA,898297,Mopub
2a02:ed0:532e:9100:f446:bd24:ecd9:a088 HTTP/1.1,GB,33.875,8.825,107,0,1545066795463,32.0678,34.7647,fixed,3343a176-8d2c-4b62-8057-b413e57adb47,LHR,15846075,Mopub
80.246.138.68 HTTP/1.1,GB,0.882,0.858,310,0,1545066795563,32.0678,34.7647,cellular,bc34cde2-6b32-4857-aba7-11d463c1548f,LHR,898297,Mopub
185.3.147.127 HTTP/1.1,DE,9.597,4.475,99,0,1545066795661,32.0678,34.7647,fixed,9ca253b5-8fc6-43cb-be95-7b39a68c179e,FRA,898297,Mopub
185.46.78.14 HTTP/1.1,US,14.746,5.861,25,0,1545066795759,32.0678,34.7647,fixed,3f859a9f-7da4-45cd-a638-336841bc455e,TLV,1392935,Mopub
2a02:ed0:6d89:6800:9c2b:6944:5479:35dd HTTP/1.1,GB,11.516,5.945,253,0,1545066795861,32.0678,34.7647,fixed,550d494c-1bc2-4885-9b3c-e94fba96a805,LHR,15846075,Mopub
31.168.2.65 HTTP/1.1,US,0.538,3.020,42,0,1545066795863,32.0678,34.7647,fixed,156ba551-a476-4e8e-b437-4fcbb50425f3,TLV,683207,Mopub
109.65.91.7 HTTP/1.1,US,36.041,5.451,26,0,1545066795861,32.0678,34.7647,fixed,1c1d4765-a5ac-4e03-9461-8a9fe58e0875,TLV,15846075,Mopub
80.246.141.225 HTTP/1.1,GB,68.993,46.109,101,0,1545066796061,32.0678,34.7647,cellular,804214cb-805b-4933-9da0-ee7c3e528a65,LHR,100501,Mopub
188.64.206.54 HTTP/1.1,US,3.485,5.648,334,0,1545066796059,32.0678,34.7647,cellular,e031d1c2-2187-4649-af29-7486e5f52a70,TLV,898297,Mopub
79.180.115.55 HTTP/1.1,US,6.121,8.226,185,0,1545066796157,32.0678,34.7647,fixed,e8951c47-8b12-429b-95fc-5d6b862b607d,TLV,100665,Mopub
31.154.81.15 HTTP/1.1,GB,46.094,5.817,110,0,1545066796157,32.0678,34.7647,fixed,aaac2e4b-09fa-4630-b204-8dae2f21882b,LHR,898297,Mopub
141.226.88.61 HTTP/1.1,US,69.201,50.525,35,0,1545066796263,32.0678,34.7647,cellular,6d112e15-bb89-45d2-8eee-5d5ec5018939,TLV,898297,Mopub
79.181.5.52 HTTP/1.1,US,24.225,6.044,27,0,1545066796559,32.0678,34.7647,fixed,64f7f0e7-1245-4d8f-92b3-184cf871d750,TLV,15846075,Mopub
141.226.89.172 HTTP/1.1,US,0.850,4.306,183,0,1545066796757,32.0678,34.7647,cellular,dea77cfc-530a-4009-b7a5-e156bf96e1a3,TLV,898297,Mopub
109.253.199.205 HTTP/1.1,DE,2.935,1.620,141,0,1545066796961,32.0678,34.7647,cellular,931480f8-ca3c-4362-8762-71366118a436,FRA|LHR,1392935,Mopub
188.64.206.115 HTTP/1.1,US,7.325,0.939,62,0,1545066797060,32.0678,34.7647,cellular,fee4b8e7-9aa5-43f4-b044-c9962d6fb619,TLV,898297,Mopub
77.126.142.165 HTTP/1.1,DE,35.232,5.726,83,0,1545066797065,32.0678,34.7647,fixed,69438623-a062-49c9-8a23-662b09499950,FRA,15846075,Mopub
77.125.53.92 HTTP/1.1,GB,20.800,5.269,143,0,1545066797163,32.0678,34.7647,fixed,5f332b00-6a74-462f-bddf-a3fbc9049801,LHR,898297,Mopub
2.55.174.205 HTTP/1.1,DE,2.313,4.904,157,0,1545066797261,32.0678,34.7647,cellular,47b6c379-33c5-4b2b-9d3b-431904b2a4ad,FRA,1392935,Mopub
37.26.148.157 HTTP/1.1,DE,10.121,4.232,121,0,1545066797361,32.0678,34.7647,cellular,9caf20b4-df2e-4bee-bfad-73071fa0de55,FRA,579914,Mopub
141.226.82.58 HTTP/1.1,US,0.136,13.513,961,0,1545066797463,32.0678,34.7647,cellular,191ee7ed-44be-4172-88a4-e59e75537835,TLV,100665,Mopub
141.226.122.122 HTTP/1.1,US,34.977,2.796,39,0,1545066797863,32.0678,34.7647,fixed,c0e74601-db08-42f5-82f9-7c7306263cfe,TLV,15846075,Mopub
2a02:ed0:53a9:2e00:8d7e:899a:2ad9:bc72 HTTP/1.1,GB,41.378,7.560,118,0,1545066797960,32.0678,34.7647,fixed,4743ebed-0ec8-4c81-9d4d-ec613c00f3a2,LHR,683207,Mopub
109.253.213.121 HTTP/1.1,DE,18.603,16.076,119,0,1545066797961,32.0678,34.7647,cellular,40e01b4e-bb74-49c6-a5a5-289f50712966,FRA|LHR,13862807,Mopub
2a02:ed0:527b:dd00:e0ae:a8be:fea9:eea2 HTTP/1.1,GB,5.961,4.972,547,0,1545066798063,32.0678,34.7647,fixed,4ae47096-ab06-4046-ab17-76254b6b3bed,LHR,15846075,Mopub
79.179.24.155 HTTP/1.1,US,8.277,4.777,28,0,1545066798059,32.0114,34.7722,fixed,e90e6d48-abff-4a18-a1cb-20f429ebc215,TLV,898297,Mopub
2.53.167.137 HTTP/1.1,DE,4.729,5.897,159,0,1545066798561,32.0678,34.7647,cellular,fad8f8ea-fbfc-4e91-9198-319746abc852,FRA,898297,Mopub
77.126.112.152 HTTP/1.1,DE,33.878,10.725,163,0,1545066798761,32.0678,34.7647,fixed,695804d3-5c82-4475-9912-d2787277e8c9,FRA,898297,Mopub
2.53.129.133 HTTP/1.1,DE,61.905,19.503,106,0,1545066798761,32.0678,34.7647,cellular,067f929f-efe3-4ec9-ab1d-ad1e5ee732bb,FRA,898297,Mopub
84.109.146.209 HTTP/1.1,US,1.063,1.162,53,0,1545066798861,32.6091,35.2892,fixed,3e51f2f6-e2ea-420e-8fab-937c534a940f,TLV,15846075,Mopub
2a02:ed0:427f:1200:cd8:1a61:f4cc:400d HTTP/1.1,GB,12.230,2.551,112,0,1545066798863,32.0678,34.7647,fixed,6039c8d6-4a73-49d1-bdbb-4f00198c53a6,LHR,15846075,Mopub
109.253.196.94 HTTP/1.1,DE,0.131,16.444,659,0,1545066798959,32.0678,34.7647,cellular,fa0f04b5-cab5-47ea-a9dc-2e0904d2a679,LHR,1392935,Mopub
84.109.144.7 HTTP/1.1,US,29.016,3.430,25,0,1545066798961,32.5747,35.1756,fixed,5aa8cc51-0124-4ee8-b018-4a2764227b45,TLV,898297,Mopub
176.231.16.116 HTTP/1.1,GB,2.666,10.457,93,0,1545066799060,31.8969,34.8186,fixed,6a8a6ce1-2c11-46b4-98a0-a008c731b715,LHR,13224155,Mopub
37.26.146.216 HTTP/1.1,DE,0.843,1.108,443,0,1545066799063,32.0678,34.7647,cellular,40d4535a-da5e-4a40-a6b9-49874a068a15,FRA,898297,Mopub
37.26.146.216 HTTP/1.1,DE,0.155,1.069,959,0,1545066799061,32.0678,34.7647,cellular,40d4535a-da5e-4a40-a6b9-49874a068a15,FRA,898297,Mopub
37.26.148.238 HTTP/1.1,DE,0.147,4.254,123,0,1545066799063,32.0114,34.7722,cellular,a8b919e6-0a04-485e-8026-86af85718ba0,FRA,15846075,Mopub
109.64.21.144 HTTP/1.1,US,2.793,2.996,29,0,1545066799161,32.0678,34.7647,fixed,429977ea-8527-4414-9f49-06b1e6e7d256,TLV,15846075,Mopub
176.12.191.124 HTTP/1.1,US,0.868,14.234,118,0,1545066799161,32.0678,34.7647,cellular,cda67db5-907f-4252-9436-dc73c7e0788d,FRA|AMS,13224155,Mopub
109.67.143.173 HTTP/1.1,US,0.557,5.140,62,0,1545066799265,32.0678,34.7647,fixed,298a0869-afd6-4dba-9ed7-afd808470e3f,TLV,15846075,Mopub
176.12.141.166 HTTP/1.1,US,36.714,0.000,104,0,1545066799561,32.0678,34.7647,cellular,253bc36a-2067-4307-8494-8730e8baf2dc,FRA|AMS,100501,Mopub
31.154.81.16 HTTP/1.1,GB,6.334,10.357,98,0,1545066799759,32.0678,34.7647,unknown,2416388f-1b97-4293-8123-acd19b25a898,LHR,100665,Mopub
87.71.105.35 HTTP/1.1,DE,13.329,9.339,86,0,1545066799761,32.0678,34.7647,fixed,3af0b87f-11f1-405b-ab55-ef4e65350c1a,FRA,15846075,Mopub
89.237.108.128 HTTP/1.1,GB,50.024,12.810,81,0,1545066799763,32.0678,34.7647,fixed,b9ed3fd3-fee3-4ea1-aa42-9012d149c3a9,LHR,15846075,Mopub
2a02:ed0:5312:e500:ad58:f8d5:6f0e:1e12 HTTP/1.1,GB,21.141,6.673,99,0,1545066799957,32.0678,34.7647,fixed,df7e15b2-65be-42d7-b145-05e632ba2b2a,LHR,698059,Mopub
